,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,color,date,houseday_total
2474,511319301001866,0.2808893556311886,0.28428721073963037,0.2774915005227468,0.268430553566902,0.8075568974396672,0.7158148095117387,0.6489903257123832,0.731671466684467,0.3601726414948305,0.2933481576954752,0.3239288536714513,0.3273267087798931,0.32053099856300954,0.9276144446046106,0.3567747863863887,0.3431833659526215,0.3409181292136603,0.34997907616950513,0.3409181292136603,0.3431833659526215,0.33978551084417974,0.8086895158091477,0.32506147204093194,0.3148679067156066,blue,2014-07-01,
2485,511319301001994,0.1279858757513077,0.11326183694805991,0.1257206390123465,0.1177923104259823,0.26616531682794076,0.43719069061951127,0.30354172302080057,0.1268532573818271,0.1155270736870211,0.1234554022733853,0.10646612673117632,0.1211901655344241,0.1234554022733853,0.10759874510065692,0.1268532573818271,0.10646612673117632,0.1189249287954629,0.2480434229162512,0.2774915005227468,0.3522443129084663,0.41000784975197685,0.18914726770326007,0.1200575471649435,0.1200575471649435,blue,2014-07-01,
2794,511319301001906,0.20047345139806602,0.21293225346235264,0.19367774118118247,0.20273868813702722,0.20387130650650784,0.20500392487598842,0.20047345139806602,1.4780669721721817,1.0748548326370886,1.7227125399799912,0.21972796367923625,0.21746272694027505,2.387559522865103,0.21746272694027505,0.22765629226560044,0.22765629226560044,0.22652367389611983,0.22878891063508103,0.2355846208519646,2.538197766006023,0.4813628070292546,2.1565053754910606,0.22652367389611983,0.2310541473740422,blue,2014-07-01,
2820,511319301001915,0.5006173193104249,0.5051477927883472,0.4949542274630218,0.49835208257146363,0.27975673726170797,0.22765629226560044,0.9933063100344854,1.678540423570248,0.22765629226560044,0.23218676574352282,1.1507402633922887,1.149607645022808,0.24124771269936762,0.24917604128573181,0.2525738963941736,0.2525738963941736,0.5176065948526338,0.531198015286401,1.0522024652474766,0.2525738963941736,0.6116139195195236,3.474873157566478,0.8483311587409688,0.24577818617729,blue,2014-07-01,
2826,511319301001911,0.2922155393259946,0.29448077606495576,0.2956133944344364,0.2978786311733976,0.2820219740006692,0.2978786311733976,0.42812974366366646,0.3567747863863887,0.3465812210610633,1.3036437432721697,0.3148679067156066,0.31373528834612596,0.32619409041041253,0.33978551084417974,0.3420507475831409,0.35337693127794695,0.34997907616950513,0.38395762725392313,0.4213340334467829,1.1144964755689095,0.9468689568857809,1.1688621573039784,0.32959194551885435,0.32619409041041253,blue,2014-07-01,
2863,511319301001932,0.2820219740006692,0.291082920956514,1.0329479529663064,0.2933481576954752,0.2956133944344364,0.296746012803917,0.29901124954287817,0.29901124954287817,0.49835208257146363,2.1961470184228817,0.3850902456234037,0.3046743413902812,0.31826576182404837,0.33525503736625734,0.34431598432210214,0.3363876557357379,0.3465812210610633,0.3431833659526215,0.3431833659526215,0.3420507475831409,1.1484750266533275,0.5776353684351055,1.3047763616416501,0.3239288536714513,blue,2014-07-01,
2910,511319301001960,0.3556421680169081,0.25483913313313483,3.2019121305216536,0.25030865965521243,0.24577818617729,0.2582369882415766,0.24917604128573181,0.25483913313313483,0.262767461719499,2.267501975700159,0.274093645414305,0.27069579030586316,0.2922155393259946,3.432966277895696,1.183586196107226,0.5900941704993922,0.45644520290068147,0.34431598432210214,0.45757782127016206,0.4768323335513322,0.8505963954799299,0.658051272668228,0.45191472942275906,0.2820219740006692,blue,2014-07-01,
2911,511319301001963,0.22086058204871684,0.2310541473740422,0.21972796367923625,0.2355846208519646,0.2355846208519646,0.22086058204871684,0.2333193841130034,0.2378498575909258,0.23671723922144522,0.22878891063508103,0.2446455678078094,0.25483913313313483,0.25483913313313483,0.2718284086753438,0.28428721073963037,0.2831545923701498,0.3420507475831409,0.28428721073963037,0.2774915005227468,0.2831545923701498,0.2729610270448244,0.36357049660327234,0.31826576182404837,0.2525738963941736,blue,2014-07-01,
2928,511319301001979,0.2616348433500184,0.2525738963941736,0.26390008008897964,0.2537065147636542,0.2605022249805378,1.296848033055286,1.0725895958981273,0.268430553566902,0.268430553566902,0.27069579030586316,0.27522626378378556,0.28428721073963037,0.28995030258703336,0.3069395781292424,0.30807219649872297,0.7033560074474521,0.9366753915604554,1.34215276783451,0.599155117455237,3.3106434939917913,1.03974366318319,1.060130793833841,2.8077609379424056,0.2888176842175528,blue,2014-07-01,
2933,511319301001976,0.17442322890001227,0.16422966357468685,0.16989275542208987,0.1585665717272839,0.17442322890001227,0.17555584726949286,1.9163902811611737,0.9570625222111062,0.16762751868312867,0.18348417585585705,0.18461679422533767,0.18235155748637646,0.18801464933377945,0.18461679422533767,1.7748129849760987,0.8438006852630463,0.7577216891825208,0.3420507475831409,0.19594297792014365,0.19707559628962423,0.28428721073963037,1.6649490031364806,2.2539105552663923,0.257104369872096,blue,2014-07-01,
2949,511319301001983,0.25936960661105724,0.25483913313313483,0.25483913313313483,0.25483913313313483,0.2616348433500184,0.26390008008897964,0.2672979351974214,0.2582369882415766,0.26390008008897964,0.26616531682794076,0.2729610270448244,0.2876850658480722,0.6705100747325147,0.43379283551106945,0.3046743413902812,0.3046743413902812,0.30920481486820356,0.3046743413902812,0.3001438679123588,0.40434475790457386,0.3058069597597618,0.3465812210610633,0.4655061498565262,0.2876850658480722,blue,2014-07-01,
2965,51131930100204,0.21859534530975563,0.21406487183183323,0.22652367389611983,0.21746272694027505,0.22992152900456164,0.22312581878767804,0.9570625222111062,1.423701290437113,0.22425843715715865,0.22765629226560044,0.22992152900456164,0.2435129494383288,0.2537065147636542,0.25483913313313483,0.2650326984584602,0.2537065147636542,0.25936960661105724,0.257104369872096,0.40434475790457386,0.6161443929974459,1.3738660821799669,0.47909757029029343,0.27975673726170797,0.2605022249805378,blue,2014-07-01,
2974,51131930100200,0.35790740475586935,0.20047345139806602,0.21179963509287203,0.20953439835391083,0.20953439835391083,2.7046926663196706,1.4089772516338652,0.21066701672339144,0.21633010857079443,0.21859534530975563,0.21519749020131385,0.22086058204871684,0.2355846208519646,0.22878891063508103,0.240115094329887,0.251441278024693,0.2469108045467706,0.23671723922144522,1.6876013705260926,0.2355846208519646,0.6218074848448489,1.4169055802202293,0.5300653969169205,0.23445200248248402,blue,2014-07-01,
3076,51131930100257,0.19594297792014365,0.20160606976754664,0.20047345139806602,0.44172116409743367,0.42926236203314705,2.714886231644996,0.20387130650650784,0.20047345139806602,0.18801464933377945,0.21066701672339144,0.20500392487598842,0.21633010857079443,0.21406487183183323,0.21859534530975563,0.22086058204871684,0.22992152900456164,0.21633010857079443,0.22425843715715865,0.21746272694027505,0.22086058204871684,0.4507821110532785,0.6070834460416011,0.21746272694027505,0.21406487183183323,blue,2014-07-01,
3459,51131930100105,0.20160606976754664,0.19707559628962423,0.19481035955066303,0.20953439835391083,0.20387130650650784,0.20160606976754664,0.19707559628962423,0.20387130650650784,0.19934083302858543,0.21519749020131385,0.20160606976754664,0.22765629226560044,0.46437353148704563,0.30920481486820356,0.21746272694027505,0.21972796367923625,0.22425843715715865,0.21746272694027505,0.22992152900456164,0.21746272694027505,0.3329898006272961,0.4609756763786038,0.26616531682794076,0.21179963509287203,blue,2014-07-01,
3475,51131930100123,0.18235155748637646,0.18121893911689588,0.18008632074741526,0.19481035955066303,0.7554564524435596,0.599155117455237,0.18235155748637646,0.18461679422533767,0.18348417585585705,0.18574941259481825,0.18461679422533767,0.20500392487598842,0.20160606976754664,0.20160606976754664,0.20613654324546904,0.20953439835391083,2.5846351191547274,0.21633010857079443,0.21293225346235264,0.291082920956514,0.19934083302858543,0.6489903257123832,0.4723018600734098,0.20840177998443024,blue,2014-07-01,
3480,51131930100117,0.24124771269936762,0.2435129494383288,0.2355846208519646,0.251441278024693,0.2480434229162512,0.2446455678078094,0.24917604128573181,1.0691917407896856,0.3431833659526215,0.6455924706039414,0.6603165094071892,0.4020795211656127,0.2695631719363826,0.2808893556311886,0.27975673726170797,0.5651765663708189,0.6625817461461504,0.6795710216883595,0.576502750065625,1.7736803666066183,0.3669683517117141,0.658051272668228,0.6603165094071892,0.2763588821532662,blue,2014-07-01,
3499,51131930100138,0.18688203096429887,0.17668846563897347,0.18461679422533767,0.17555584726949286,0.18008632074741526,0.17782108400845406,0.18574941259481825,0.17555584726949286,0.18688203096429887,0.18688203096429887,0.19141250444222127,0.19481035955066303,0.19481035955066303,0.20273868813702722,0.20273868813702722,0.20613654324546904,1.3251634922923008,3.641368057880126,0.20613654324546904,0.20500392487598842,0.6410619971260191,0.38395762725392313,0.20613654324546904,0.7452628871182343,blue,2014-07-01,
3733,51131930100155,0.05776353684351055,0.05776353684351055,0.05776353684351055,0.05776353684351055,0.05776353684351055,0.05776353684351055,0.05889615521299115,0.06002877358247175,0.06116139195195235,0.06455924706039415,1.5754721519475134,0.07022233890779715,0.07248757564675834,0.07475281238571954,0.27069579030586316,0.07815066749416134,0.07815066749416134,0.07815066749416134,0.07815066749416134,0.07928328586364194,0.1415772961850749,0.09740517977533152,0.07588543075520014,0.07362019401623894,blue,2014-07-01,
3759,51131930100186,0.19934083302858543,0.20273868813702722,0.19820821465910485,0.20613654324546904,0.20500392487598842,0.20273868813702722,0.21066701672339144,0.19481035955066303,0.20500392487598842,1.85296365247026,0.20840177998443024,0.21519749020131385,1.1190269490468319,0.4870258988766576,0.22765629226560044,0.22539105552663924,0.22878891063508103,0.23445200248248402,0.23218676574352282,0.26390008008897964,0.2310541473740422,0.5119435030052308,0.5549830010454936,0.21633010857079443,blue,2014-07-01,
3788,51131930100199,0.23898247596040642,0.24124771269936762,0.22992152900456164,0.22199320041819745,0.22992152900456164,0.2333193841130034,0.2469108045467706,0.37376406192859774,1.5686764417306298,0.2333193841130034,0.23898247596040642,0.257104369872096,0.2605022249805378,0.2605022249805378,0.26616531682794076,0.2922155393259946,0.4020795211656127,0.2695631719363826,0.26616531682794076,0.2695631719363826,0.27522626378378556,0.2616348433500184,0.40434475790457386,0.2616348433500184,blue,2014-07-01,
3831,51131930100437,0.2378498575909258,0.23898247596040642,0.2355846208519646,0.22652367389611983,0.2355846208519646,0.22878891063508103,0.23445200248248402,1.5120455232565997,0.2435129494383288,0.24917604128573181,0.2672979351974214,0.2729610270448244,0.2729610270448244,0.2786241188922274,0.27975673726170797,0.2865524474785916,0.2774915005227468,0.2865524474785916,0.2865524474785916,0.2650326984584602,0.2695631719363826,0.274093645414305,0.2695631719363826,0.2650326984584602,blue,2014-07-01,
3833,51131930100435,0.4168035599688605,0.20726916161494963,0.21066701672339144,0.20953439835391083,0.19934083302858543,0.34884645780002455,0.21406487183183323,0.20840177998443024,0.22539105552663924,0.21633010857079443,0.22086058204871684,0.22086058204871684,0.2446455678078094,0.240115094329887,0.2469108045467706,0.2537065147636542,0.25936960661105724,0.2480434229162512,0.25483913313313483,0.23898247596040642,2.2810933961339264,0.4315275987721083,0.4677713865954874,0.2355846208519646,blue,2014-07-01,
3866,51131930100463,0.2378498575909258,0.240115094329887,0.2355846208519646,0.2446455678078094,0.22652367389611983,0.2333193841130034,1.1065681469825452,0.240115094329887,0.2480434229162512,0.2559717515026154,0.2763588821532662,0.2672979351974214,0.2763588821532662,0.2820219740006692,0.28428721073963037,0.2956133944344364,0.3103374332376842,0.27975673726170797,0.2820219740006692,1.5109129048871193,0.2956133944344364,0.2820219740006692,0.27975673726170797,0.2559717515026154,blue,2014-07-01,
3871,51131930100464,0.1223227839039047,0.11326183694805991,0.11326183694805991,0.11212921857857933,0.1177923104259823,0.1257206390123465,0.09627256140585093,0.11326183694805991,0.10873136347013752,0.11212921857857933,0.10533350836169572,0.10873136347013752,0.10080303488377332,0.1211901655344241,0.11099660020909873,0.1155270736870211,0.11326183694805991,0.10533350836169572,0.1155270736870211,0.10986398183961812,0.14270991455455548,0.2865524474785916,0.15403609824936149,0.10420088999221512,blue,2014-07-01,
3912,51131930100489,0.18008632074741526,0.17102537379157046,0.17442322890001227,0.17555584726949286,0.16762751868312867,0.16762751868312867,0.16649490031364805,0.17442322890001227,0.17668846563897347,0.18461679422533767,0.17555584726949286,0.19254512281170186,0.20047345139806602,0.20613654324546904,0.20953439835391083,0.19820821465910485,0.8358723566766821,0.19594297792014365,0.20387130650650784,0.45757782127016206,0.4756997151818516,0.37376406192859774,0.5119435030052308,0.19027988607274066,blue,2014-07-01,
3928,51131930100471,0.2333193841130034,0.21746272694027505,0.21519749020131385,1.5788700070559551,0.22765629226560044,0.22425843715715865,2.743201690882011,0.22992152900456164,0.2310541473740422,0.23898247596040642,0.2537065147636542,0.2695631719363826,0.25936960661105724,0.262767461719499,0.2763588821532662,0.27522626378378556,1.0046324937292914,0.291082920956514,0.274093645414305,0.2729610270448244,0.6727753114714758,0.5221370683305562,0.5130761213747114,0.262767461719499,blue,2014-07-01,
4015,51131930100428,0.19934083302858543,0.20840177998443024,0.20953439835391083,0.20160606976754664,0.19934083302858543,0.20726916161494963,0.19934083302858543,2.3762333391702968,0.21179963509287203,0.21293225346235264,0.21859534530975563,0.22199320041819745,0.2333193841130034,0.22539105552663924,0.24577818617729,0.9910410732955243,1.8574941259481825,0.2423803310688482,0.2446455678078094,0.2435129494383288,0.48362804376821583,2.550656568070309,0.3114700516071648,0.21746272694027505,blue,2014-07-01,
4149,51131930100344,0.19594297792014365,0.18121893911689588,0.18914726770326007,0.19820821465910485,0.19594297792014365,0.19027988607274066,0.19027988607274066,1.2832566126215188,0.20047345139806602,0.19707559628962423,0.20613654324546904,1.6592859112890779,0.21066701672339144,0.3658357333422335,2.500821359813163,0.6874993502747236,0.24577818617729,0.2616348433500184,0.5527177643065324,0.5595134745234159,0.22765629226560044,0.5719722765877026,1.5267695620598478,0.21406487183183323,blue,2014-07-01,
4178,51131930100356,0.22539105552663924,0.21519749020131385,0.21179963509287203,0.21859534530975563,0.21746272694027505,0.22199320041819745,0.21746272694027505,0.21972796367923625,0.38848810073184553,6.33360192213551,0.3522443129084663,0.2355846208519646,0.23898247596040642,0.2310541473740422,0.2446455678078094,0.240115094329887,0.2435129494383288,0.2355846208519646,0.2423803310688482,0.3216636169324901,1.3636725168546413,1.754425854325448,0.9763170344922765,0.2378498575909258,blue,2014-07-01,
4182,51131930100392,0.2559717515026154,0.23898247596040642,0.240115094329887,0.25030865965521243,0.257104369872096,0.2559717515026154,1.523371706951406,0.5040151744188667,0.658051272668228,0.3363876557357379,0.27522626378378556,0.2763588821532662,0.2718284086753438,0.2876850658480722,0.2831545923701498,0.2876850658480722,0.2933481576954752,0.2786241188922274,0.4202014150773023,0.5787679868045862,0.9321449180825331,0.8256787913513567,0.2820219740006692,0.2808893556311886,blue,2014-07-01,
