,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
670,511319301001522,1.055,0.54,0.232,0.23,0.234,0.235,0.234,0.226,0.255,0.616,0.241,0.255,0.274,0.287,0.268,0.316,0.271,0.278,0.454,0.445,0.407,0.744,0.274,0.784,2014-07-01,9.155,blue
672,511319301001525,0.45,0.342,0.198,0.193,0.206,0.219,0.212,0.202,0.201,0.214,0.199,0.219,0.216,0.225,0.233,0.227,0.332,0.237,0.252,0.235,0.614,0.761,0.469,0.225,2014-07-01,6.881,blue
674,511319301001524,0.288,0.294,0.297,0.299,0.3,1.211,0.305,0.308,0.311,0.322,0.314,0.331,0.327,0.349,0.365,0.355,0.359,0.888,0.499,0.566,1.575,0.358,0.643,0.344,2014-07-01,11.208,blue
676,511319301001527,0.611,0.467,0.34,0.197,0.196,0.201,0.194,0.206,0.207,0.202,0.216,0.22,0.226,0.239,0.324,0.311,0.243,0.24,0.241,0.232,0.238,0.352,0.221,0.216,2014-07-01,6.340000000000001,blue
678,511319301001526,0.334,0.327,0.323,0.329,0.341,0.337,0.338,0.338,0.34,0.342,0.365,0.379,0.381,0.407,0.431,1.007,1.077,0.735,0.876,0.652,0.571,0.604,0.488,0.503,2014-07-01,11.824999999999998,blue
684,511319301001530,0.234,0.248,0.25,0.254,0.251,1.993,1.108,0.251,0.261,0.258,0.251,0.26,0.271,0.272,0.299,0.303,1.089,0.639,1.488,0.669,1.148,0.899,0.281,0.273,2014-07-01,13.250000000000002,blue
685,511319301001539,0.245,0.234,0.217,0.581,0.219,0.498,0.284,0.408,0.528,0.277,0.236,0.242,0.243,0.252,0.237,0.406,0.265,0.26,0.249,0.592,0.389,0.442,0.805,0.26,2014-07-01,8.369,blue
686,511319301001532,0.238,0.236,0.235,0.23,0.244,1.232,0.397,0.239,0.239,0.246,0.253,2.044,0.268,0.278,0.285,0.29,0.274,0.641,0.701,0.591,0.52,0.514,0.721,0.694,2014-07-01,11.61,blue
687,511319301001531,0.549,0.541,0.301,0.201,0.202,0.195,0.197,0.251,0.211,0.204,0.2,0.225,0.219,0.226,0.233,0.233,0.232,0.268,0.237,0.723,0.938,1.013,0.569,0.223,2014-07-01,8.391,blue
688,511319301001534,0.643,0.244,0.253,0.249,0.248,0.244,0.247,0.269,0.255,0.253,0.262,0.267,0.536,0.595,0.605,0.597,0.291,0.298,0.285,0.815,0.573,0.303,0.287,0.279,2014-07-01,8.898000000000001,blue
690,511319301001533,0.526,0.299,0.251,0.248,0.249,0.255,0.263,0.327,1.225,3.758,0.273,0.273,0.282,0.344,1.528,0.306,0.3,0.304,0.305,0.642,0.58,1.925,0.57,0.291,2014-07-01,15.324,blue
692,511319301001536,0.24,0.241,0.243,0.243,0.244,0.415,2.851,0.246,0.238,0.668,0.738,0.266,0.274,0.286,0.339,0.8,0.639,0.635,0.503,0.39,2.189,2.783,1.713,0.274,2014-07-01,17.458000000000002,blue
694,511319301001535,1.11,0.684,0.664,0.384,0.368,0.388,0.54,0.696,0.721,0.44,0.402,0.418,0.427,0.454,0.47,0.464,0.474,0.467,0.465,0.472,0.477,0.767,1.478,0.443,2014-07-01,13.673,blue
696,511319301001538,0.167,0.157,0.17,0.166,0.176,1.06,0.2,0.176,0.175,0.18,0.172,0.175,0.178,0.178,0.187,0.207,0.191,0.245,0.236,0.575,0.191,0.367,0.252,0.184,2014-07-01,5.964999999999999,blue
698,511319301001537,0.201,0.191,0.192,0.186,1.749,0.198,0.68,0.205,0.198,0.203,0.21,0.208,0.219,0.217,0.226,0.223,0.225,0.951,0.437,0.618,0.325,0.217,0.648,0.227,2014-07-01,8.954,blue
703,511319301001541,0.249,0.237,0.244,0.24,0.261,0.243,0.326,0.245,0.381,0.256,0.321,0.403,0.673,0.451,0.297,0.309,0.303,0.326,0.421,1.169,1.279,1.226,0.287,0.277,2014-07-01,10.424,blue
704,511319301001540,0.237,0.25,0.232,0.262,0.246,0.247,0.256,0.25,0.677,0.326,0.259,0.273,0.268,0.345,0.431,0.285,0.297,0.325,0.604,1.046,0.362,0.393,0.355,0.277,2014-07-01,8.503,blue
705,511319301001543,0.556,0.57,0.566,0.29,0.241,0.713,2.545,0.823,0.865,0.261,0.27,0.269,0.273,0.295,0.292,0.298,0.302,0.288,0.293,0.283,1.447,1.15,3.236,0.905,2014-07-01,17.031,blue
706,511319301001542,0.287,0.302,0.305,0.304,0.3,0.308,0.303,2.268,0.314,0.669,1.338,0.339,0.354,0.377,0.388,0.38,0.397,0.386,0.383,0.372,0.548,0.685,0.6,0.347,2014-07-01,12.254000000000001,blue
708,511319301001545,0.263,0.258,0.251,0.265,0.254,0.265,1.695,0.261,0.263,0.273,0.284,0.287,0.284,0.298,0.302,0.308,0.307,0.382,0.957,0.309,2.649,2.739,0.301,0.287,2014-07-01,13.742,blue
710,511319301001544,0.271,0.279,0.276,0.28,0.273,0.648,0.308,0.339,0.566,0.425,0.302,0.311,0.511,2.063,0.327,0.425,0.706,0.511,0.59,1.078,0.965,0.333,0.329,0.316,2014-07-01,12.432,blue
712,511319301001547,0.205,0.209,0.209,0.214,0.213,0.206,0.237,0.74,0.239,2.37,0.228,0.228,0.399,0.349,0.622,0.68,0.277,0.256,0.251,1.037,0.247,1.801,0.41,0.234,2014-07-01,11.861,blue
714,511319301001546,0.225,0.224,0.233,0.223,0.229,3.342,0.932,1.825,0.266,0.229,0.241,0.244,0.251,0.257,0.266,0.299,1.476,0.512,0.54,3.009,1.997,3.49,0.356,0.256,2014-07-01,20.922000000000004,blue
716,511319301001549,0.202,0.217,0.211,0.219,0.226,0.221,0.219,0.208,0.215,0.752,0.235,0.231,0.267,2.264,0.258,0.257,0.267,0.27,0.3,0.561,0.723,0.327,2.878,0.243,2014-07-01,11.770999999999999,blue
718,511319301001548,0.243,0.252,0.246,0.249,0.248,0.245,1.523,0.397,0.252,0.266,0.274,0.278,0.296,0.297,0.313,0.31,0.31,0.304,0.358,0.527,2.594,0.301,0.294,0.277,2014-07-01,10.654,blue
722,511319301001550,0.481,0.482,0.479,0.262,0.185,0.192,1.639,0.19,0.19,1.417,0.948,0.321,0.466,0.216,0.219,0.224,0.219,0.227,0.228,0.227,0.224,1.247,0.509,0.212,2014-07-01,11.004000000000001,blue
723,511319301001552,0.204,0.215,0.206,0.21,0.21,0.209,0.244,0.368,0.216,0.206,0.219,0.224,0.23,0.224,0.232,0.233,0.236,0.232,0.234,0.416,0.235,0.368,0.524,0.233,2014-07-01,6.128000000000002,blue
724,511319301001551,0.471,0.454,0.47,0.451,0.256,0.257,0.253,0.304,0.255,0.451,0.815,0.273,0.278,0.285,0.298,0.299,0.293,0.291,0.322,1.469,0.986,0.392,0.504,1.371,2014-07-01,11.498000000000001,blue
725,511319301001554,0.196,0.198,0.205,0.208,0.205,0.201,0.191,1.802,0.203,0.281,0.217,0.217,1.802,0.868,0.48,0.357,0.388,0.744,0.544,0.92,0.712,2.384,0.472,0.226,2014-07-01,14.021000000000003,blue
727,511319301001553,0.187,0.183,0.185,0.183,0.175,0.18,0.177,1.28,0.173,0.179,0.197,0.201,0.242,0.203,0.206,0.212,0.205,0.219,0.213,0.526,0.261,2.54,0.454,0.197,2014-07-01,8.777999999999999,blue
729,511319301001556,0.203,0.199,0.199,0.19,0.202,0.386,0.352,0.269,0.198,0.203,0.208,0.206,0.214,0.218,0.216,0.224,0.226,0.226,0.368,0.618,0.522,0.524,0.23,0.221,2014-07-01,6.622000000000002,blue
731,511319301001555,0.22,0.221,0.214,0.215,0.228,0.225,0.294,1.731,1.983,1.682,0.518,0.439,0.407,0.403,0.276,0.266,0.381,0.289,0.27,0.767,2.641,2.397,0.317,0.258,2014-07-01,16.641999999999996,blue
733,511319301001558,0.24,0.231,0.312,0.354,0.459,0.456,0.468,2.394,0.464,0.419,0.256,0.243,0.452,0.487,0.494,0.496,0.408,0.309,0.259,0.361,0.268,0.319,2.606,0.317,2014-07-01,13.072000000000001,blue
735,511319301001557,0.441,0.202,0.2,0.199,0.201,0.194,0.194,0.194,0.205,0.207,0.339,0.62,0.216,0.23,0.238,0.256,0.447,0.373,0.544,0.636,0.411,0.365,0.284,0.235,2014-07-01,7.431,blue
738,511319301001559,0.179,0.185,0.185,0.187,0.182,0.182,4.861,0.194,0.186,0.194,0.197,0.194,0.208,0.212,0.218,0.217,0.22,0.225,2.619,0.311,2.816,1.85,0.274,0.198,2014-07-01,16.293999999999997,blue
741,511319301001561,0.228,0.221,0.217,0.225,0.221,0.341,0.23,0.222,0.221,0.231,1.924,0.25,0.262,0.272,0.269,0.277,0.274,0.277,0.288,0.371,0.53,0.27,0.261,0.262,2014-07-01,8.144,blue
742,511319301001560,0.289,0.293,0.307,0.301,0.301,0.522,0.345,0.36,0.309,0.306,0.333,1.32,0.337,0.353,0.365,0.356,0.374,0.442,0.378,0.5,0.421,0.63,0.618,0.43,2014-07-01,10.19,blue
743,511319301001563,0.376,0.2,0.196,0.209,0.205,0.202,0.205,0.215,2.189,1.064,1.406,0.225,0.237,0.246,0.253,0.43,1.128,0.253,0.463,0.587,0.73,0.486,0.423,0.522,2014-07-01,12.45,blue
744,511319301001562,0.303,0.31,0.313,0.314,3.027,0.312,0.31,0.329,0.321,0.332,0.351,0.364,0.365,0.376,0.392,0.403,0.482,1.532,0.642,0.4,0.388,0.383,0.368,0.368,2014-07-01,12.684999999999999,blue
746,511319301001565,0.241,0.241,0.246,0.251,0.245,0.252,1.415,0.247,0.259,0.253,0.269,0.277,0.284,0.308,0.424,0.976,0.316,0.37,0.304,0.537,2.816,0.459,0.29,0.276,2014-07-01,11.555999999999997,blue
748,511319301001564,0.483,0.309,0.316,0.322,0.318,0.314,0.33,0.329,0.325,0.346,0.356,0.364,0.371,0.403,0.409,0.42,0.423,0.424,0.42,0.676,0.679,0.398,0.758,0.649,2014-07-01,10.142000000000003,blue
750,511319301001567,0.208,0.208,0.209,0.211,0.214,0.21,0.218,0.528,0.46,0.218,0.23,0.23,0.238,0.239,0.253,0.579,2.257,0.255,0.258,0.324,0.291,0.477,0.428,0.365,2014-07-01,9.108000000000002,blue
752,511319301001566,0.195,0.202,0.198,0.203,0.209,0.207,0.745,0.205,0.204,0.214,0.216,0.22,0.425,0.756,0.24,0.245,1.408,0.231,0.242,0.649,0.715,0.53,0.864,0.353,2014-07-01,9.676,blue
754,511319301001569,0.197,0.202,0.201,0.201,0.208,0.202,0.209,0.313,1.375,0.207,0.222,0.219,0.218,0.224,0.237,0.234,0.286,0.515,0.454,0.655,0.741,0.893,1.166,0.226,2014-07-01,9.605,blue
756,511319301001568,0.513,0.324,0.246,0.243,0.243,0.235,0.903,2.12,0.242,0.258,0.263,0.251,0.263,0.381,0.538,1.445,0.559,2.744,0.557,1.333,0.599,1.915,0.555,0.684,2014-07-01,17.414,blue
760,511319301001570,1.2,0.338,0.267,0.215,0.209,0.21,0.22,0.212,0.213,0.404,0.739,0.898,0.233,0.241,0.27,0.25,0.954,0.25,0.99,0.706,0.449,0.248,1.136,0.54,2014-07-01,11.391999999999996,blue
761,511319301001572,0.21,0.221,0.226,0.226,0.218,0.529,0.229,0.216,0.234,0.234,0.257,0.241,0.242,0.247,0.266,0.261,0.304,0.304,0.259,0.547,0.456,0.45,0.268,0.264,2014-07-01,6.909000000000002,blue
762,511319301001571,0.196,0.198,0.202,0.193,0.201,0.198,2.786,0.21,0.203,0.245,0.374,0.371,0.383,0.381,0.344,0.235,0.235,0.229,0.292,0.603,1.377,1.007,0.36,0.222,2014-07-01,11.045000000000002,blue
763,511319301001574,0.146,0.133,0.125,0.121,0.131,0.122,0.127,1.613,0.117,0.127,0.123,0.12,0.128,0.123,0.121,0.123,0.132,0.201,0.759,0.283,0.122,0.13,1.364,0.195,2014-07-01,6.686000000000001,blue
764,511319301001573,2.804,0.241,0.252,0.24,0.238,0.244,1.364,1.723,0.255,0.25,0.257,0.259,0.268,0.287,0.281,0.391,0.294,1.294,0.285,1.966,0.961,2.223,1.539,0.567,2014-07-01,18.483000000000004,blue
774,511319301001576,0.119,0.124,0.116,0.112,0.121,0.12,1.102,0.526,0.858,0.453,0.108,0.121,0.114,0.113,0.116,0.116,0.117,0.122,0.154,0.456,0.762,0.499,1.509,0.122,2014-07-01,8.079999999999998,blue
776,511319301001575,0.252,0.259,0.255,0.259,0.26,0.267,0.27,1.37,0.266,0.264,0.281,0.287,0.291,0.288,0.332,0.604,0.621,0.492,1.017,0.314,0.743,0.312,0.292,0.292,2014-07-01,9.888,blue
778,511319301001578,0.261,0.264,0.261,0.268,2.156,0.27,0.288,0.615,0.346,0.282,0.281,0.292,0.306,0.296,0.309,0.313,0.308,0.31,0.315,0.319,0.323,0.819,0.516,0.291,2014-07-01,10.009000000000002,blue
780,511319301001577,0.111,0.114,0.112,0.122,0.119,0.106,0.119,0.145,0.343,0.138,0.771,0.719,0.12,0.128,0.112,0.124,0.123,0.12,0.121,0.148,0.125,0.129,0.246,0.118,2014-07-01,4.533000000000001,blue
783,511319301001579,0.196,0.2,0.196,0.195,0.201,0.201,0.281,0.99,0.209,0.226,0.689,0.2,0.217,0.225,0.229,0.23,0.228,0.236,0.231,0.948,0.668,0.222,1.886,0.874,2014-07-01,9.978,blue
786,511319301001581,0.388,0.184,0.188,0.186,0.276,0.18,0.185,2.321,0.188,0.192,0.187,0.195,2.058,0.41,0.902,0.21,0.208,0.208,2.182,2.676,0.544,0.536,0.539,0.203,2014-07-01,15.346000000000002,blue
787,511319301001580,0.389,0.4,0.362,0.21,0.21,0.961,0.815,0.211,0.216,0.223,0.226,0.229,0.225,0.235,0.239,0.244,0.781,2.38,0.872,0.247,0.749,1.035,0.424,0.488,2014-07-01,12.370999999999999,blue
788,511319301001583,0.168,0.762,0.401,0.308,0.177,0.17,0.174,0.348,0.171,0.177,0.192,0.186,0.302,0.498,0.504,0.48,0.394,0.845,0.193,0.675,0.201,0.341,0.513,0.188,2014-07-01,8.368,blue
789,511319301001582,0.25,0.248,0.25,0.257,0.57,0.258,0.454,0.649,0.522,0.258,0.262,0.269,0.28,0.289,0.283,0.293,0.51,0.345,0.313,0.768,0.89,0.704,0.388,0.287,2014-07-01,9.597000000000001,blue
790,511319301001585,0.263,0.252,0.249,0.248,0.258,0.255,0.261,0.261,0.318,0.293,0.274,0.28,0.295,0.306,0.306,0.304,0.31,0.695,0.627,0.299,0.924,0.899,0.281,0.292,2014-07-01,8.750000000000002,blue
791,511319301001584,0.318,0.229,0.234,0.224,0.231,0.222,0.238,2.362,0.536,3.494,0.33,0.239,0.252,0.258,0.264,0.278,0.273,0.266,0.317,0.704,2.092,0.858,2.318,0.263,2014-07-01,16.800000000000004,blue
803,511319301001587,0.493,0.496,0.435,0.297,0.31,0.581,0.306,0.366,0.306,0.323,0.325,0.343,0.348,0.359,0.375,0.379,0.365,0.374,0.438,0.378,0.368,0.363,0.774,0.343,2014-07-01,9.445,blue
804,511319301001586,0.191,0.186,0.191,0.193,0.195,1.151,0.201,3.13,0.516,0.2,0.204,0.205,0.21,0.218,0.224,0.216,0.224,2.228,0.229,2.135,0.438,0.231,0.298,0.212,2014-07-01,13.426,blue
805,511319301001589,0.25,0.239,0.241,0.248,0.244,0.248,0.262,0.251,0.255,0.254,0.268,0.272,0.282,0.295,0.301,0.306,0.309,0.318,0.3,0.698,0.298,0.301,0.286,0.29,2014-07-01,7.015999999999999,blue
806,511319301001588,0.176,0.175,0.172,0.172,0.177,0.529,0.182,0.188,0.183,0.184,0.189,0.185,0.207,0.21,0.244,0.21,0.215,0.215,0.203,0.308,0.443,0.542,0.48,0.198,2014-07-01,5.987,blue
807,511319301001590,0.431,0.421,0.253,0.168,0.371,1.517,0.773,0.411,0.174,0.183,0.178,0.181,0.185,0.195,0.195,0.195,0.187,0.662,0.449,0.523,0.531,1.19,0.458,0.191,2014-07-01,10.022,blue
808,511319301001592,0.222,0.222,0.228,0.217,0.221,0.596,0.224,0.226,0.216,0.283,0.488,0.492,0.306,0.503,0.507,0.47,0.253,0.963,0.951,0.623,0.827,0.612,0.539,0.243,2014-07-01,10.431999999999999,blue
809,511319301001591,0.259,0.258,0.269,0.267,0.268,0.278,0.988,0.273,0.274,0.278,0.281,0.282,0.304,0.309,0.314,0.31,0.46,0.525,0.315,1.47,0.55,0.731,0.537,0.304,2014-07-01,10.104000000000001,blue
810,511319301001594,0.466,0.469,0.467,0.452,0.415,0.198,0.197,5.145,0.189,0.202,0.209,0.217,1.292,0.233,0.218,0.232,0.31,0.398,0.289,0.326,1.192,0.566,1.381,0.221,2014-07-01,15.284,blue
811,511319301001593,1.245,0.985,0.27,0.312,0.274,0.286,0.287,0.285,0.29,0.293,0.291,0.307,0.303,0.312,0.326,0.364,0.322,0.354,0.322,1.147,0.326,0.85,0.321,0.307,2014-07-01,10.379000000000001,blue
812,511319301001596,0.324,0.328,0.321,0.321,0.326,0.964,0.772,1.373,0.327,0.349,0.349,0.355,0.367,0.385,0.389,0.392,0.383,0.385,0.416,1.1,1.399,1.279,0.77,0.369,2014-07-01,13.742999999999999,blue
813,511319301001595,0.212,0.218,0.212,0.219,0.209,2.591,0.215,0.212,0.217,0.216,0.223,0.228,0.232,0.243,0.245,0.24,0.25,0.235,0.349,0.841,0.348,0.326,0.244,0.252,2014-07-01,8.777000000000001,blue
814,511319301001598,0.157,0.158,0.155,0.159,0.16,0.16,1.088,2.643,0.166,0.168,0.164,0.164,0.162,0.169,0.174,0.174,0.179,0.251,1.257,0.859,0.704,0.409,0.16,0.171,2014-07-01,10.011000000000001,blue
815,511319301001597,0.228,0.22,0.222,0.223,0.226,0.232,0.232,1.312,0.233,0.239,1.119,0.244,0.243,0.26,0.254,0.272,0.254,0.703,0.998,0.567,0.598,0.558,0.579,0.339,2014-07-01,10.355000000000002,blue
816,511319301001599,0.186,0.201,0.195,0.201,0.196,0.191,0.205,0.229,1.868,0.197,0.205,0.207,0.212,0.21,0.217,0.219,0.215,0.22,0.216,0.219,1.96,1.5,0.219,0.212,2014-07-01,9.7,blue
1273,511319301001507,0.741,0.501,0.504,0.437,0.296,0.297,0.305,1.437,0.301,0.306,0.323,0.312,3.126,0.335,0.359,0.347,0.358,0.36,1.436,0.605,0.735,0.369,0.345,0.631,2014-07-01,14.766000000000002,blue
1274,511319301001506,0.557,0.295,0.186,0.191,0.186,0.191,0.188,1.437,0.791,0.196,0.197,0.199,0.208,0.339,0.581,0.444,0.209,0.203,0.36,0.695,0.424,0.631,0.595,0.655,2014-07-01,9.958000000000002,blue
1275,511319301001509,0.204,0.201,0.209,0.2,0.204,0.255,0.208,0.213,0.207,0.42,0.69,0.578,0.59,0.317,0.239,0.231,0.426,0.228,0.354,0.251,0.774,1.027,1.113,0.218,2014-07-01,9.357,blue
1276,511319301001508,0.211,0.216,0.207,0.222,0.21,0.319,2.39,0.215,0.222,0.22,0.222,0.231,0.241,0.244,0.255,0.71,0.668,0.253,0.403,1.777,0.494,0.609,0.298,0.237,2014-07-01,11.074,blue
1279,511319301001501,0.486,0.49,0.333,0.335,0.337,0.61,0.349,0.349,0.346,0.363,0.372,0.388,0.397,0.419,0.428,0.431,0.438,0.444,0.434,0.756,0.548,1.041,0.574,0.392,2014-07-01,11.059999999999999,blue
1280,511319301001500,0.184,0.187,0.189,0.182,0.185,0.191,0.189,0.189,0.366,0.579,3.156,0.205,0.2,0.336,0.602,0.46,0.514,0.462,2.814,0.277,0.287,0.491,0.494,0.202,2014-07-01,12.941,blue
1282,511319301001503,0.899,0.315,0.276,0.274,0.279,0.274,0.278,0.496,0.629,0.359,0.297,0.312,0.325,0.333,0.338,0.353,0.347,0.503,0.594,0.533,1.275,0.795,0.865,0.314,2014-07-01,11.263000000000002,blue
1284,511319301001502,0.205,0.204,0.688,0.247,0.214,0.21,0.211,0.204,0.318,0.263,0.216,0.235,0.327,0.353,0.359,0.329,0.341,0.253,0.283,0.251,0.887,0.288,0.291,0.998,2014-07-01,8.175,blue
1286,511319301001505,0.164,0.157,0.172,0.163,0.161,0.353,0.169,0.196,0.182,0.166,0.173,0.821,0.198,0.181,0.169,0.18,0.179,0.204,0.399,0.532,0.719,0.37,0.176,0.183,2014-07-01,6.367000000000001,blue
1288,511319301001504,0.519,0.515,0.468,0.27,0.271,0.266,0.26,0.579,0.268,0.548,1.943,0.297,0.301,0.32,0.328,0.327,0.336,0.336,0.333,0.611,0.586,0.684,0.578,0.294,2014-07-01,11.238000000000001,blue
1289,511319301001639,0.174,0.172,0.172,0.321,0.485,0.237,0.173,0.17,0.175,0.168,0.19,0.221,0.507,0.506,0.342,0.189,0.207,0.548,0.308,0.4,0.277,0.57,0.356,0.191,2014-07-01,7.059,blue
1290,511319301001638,0.339,0.349,0.355,0.348,0.353,0.348,0.342,0.344,0.352,0.369,0.374,0.391,0.415,0.582,0.773,0.927,0.812,0.749,0.724,0.578,1.043,1.038,0.414,0.911,2014-07-01,13.229999999999997,blue
1291,511319301001631,0.191,0.177,0.194,0.181,0.189,0.202,0.19,0.196,0.195,0.194,0.197,0.208,0.206,0.211,0.22,0.221,0.218,0.217,0.214,0.21,0.213,0.664,0.644,0.213,2014-07-01,5.765000000000001,blue
1292,511319301001630,0.202,0.189,0.203,0.207,0.202,0.207,2.598,0.223,0.194,0.217,0.211,0.212,0.221,0.35,0.322,0.231,0.231,0.266,0.234,0.23,0.236,0.229,0.227,0.229,2014-07-01,7.8709999999999996,blue
1293,511319301001633,0.199,0.194,0.193,0.195,0.203,0.189,0.21,1.67,0.199,0.28,0.202,0.198,0.222,0.264,0.211,0.316,0.219,0.222,1.574,0.864,0.225,0.573,0.512,0.22,2014-07-01,9.354000000000003,blue
1294,511319301001632,0.433,0.391,0.204,0.212,0.212,0.212,0.214,0.214,0.211,0.226,0.219,0.229,0.224,0.236,0.298,0.448,0.403,0.238,0.275,0.246,0.248,0.241,0.387,0.227,2014-07-01,6.448,blue
1295,511319301001635,0.825,0.543,0.538,0.541,0.548,0.546,0.579,0.279,0.191,0.204,0.205,0.208,0.211,0.212,0.211,0.216,0.217,1.186,0.262,0.689,0.762,0.572,0.568,0.214,2014-07-01,10.527,blue
1296,511319301001634,0.202,0.212,0.204,0.211,0.207,0.207,0.349,0.212,0.823,0.406,0.34,0.218,1.229,0.313,0.233,0.24,0.239,0.345,0.604,1.949,1.121,1.428,1.195,0.235,2014-07-01,12.722000000000001,blue
1297,511319301001637,0.281,1.134,0.335,0.205,0.214,0.213,0.546,0.211,0.214,0.214,0.219,0.23,0.237,0.242,0.245,0.243,0.235,0.25,2.041,1.504,0.607,1.122,0.244,0.234,2014-07-01,11.219999999999999,blue
1298,511319301001636,0.198,0.191,0.198,0.193,0.195,0.201,0.199,0.194,0.201,0.551,0.205,0.197,1.459,0.213,0.223,0.22,0.225,0.222,0.254,0.387,0.23,0.536,0.223,0.229,2014-07-01,7.144,blue
1299,511319301001640,0.193,0.197,0.201,0.187,0.193,0.193,0.193,0.387,0.217,0.357,0.584,0.218,0.32,0.214,0.219,1.824,0.223,0.226,0.843,0.567,0.748,0.423,0.226,0.215,2014-07-01,9.168000000000001,blue
1300,511319301001649,0.242,0.107,0.108,0.1,0.099,0.8,1.722,0.101,0.104,0.105,0.096,0.096,0.105,0.102,0.094,2.121,1.071,0.096,0.1,0.102,0.095,0.402,0.101,0.613,2014-07-01,8.682,blue
1301,511319301001642,0.112,0.113,0.118,0.116,0.111,0.11,0.118,1.651,0.908,0.118,0.113,0.111,0.109,0.116,0.35,0.253,0.225,0.41,0.274,0.124,0.598,0.549,0.118,0.113,2014-07-01,6.938000000000001,blue
1302,511319301001641,0.183,0.187,0.18,0.193,0.194,0.195,1.371,0.191,0.186,0.193,0.196,0.191,0.194,0.204,0.208,0.213,0.205,0.385,1.575,0.215,1.077,1.023,0.215,0.213,2014-07-01,9.187,blue
1303,511319301001644,0.232,0.222,0.226,0.828,1.329,0.232,0.237,0.223,0.243,0.24,0.255,0.244,0.263,0.377,0.596,0.389,0.277,0.278,0.269,0.269,1.389,0.265,0.302,0.262,2014-07-01,9.447,blue
1304,511319301001643,0.799,0.523,0.254,0.261,0.259,0.26,0.257,0.256,0.264,0.272,0.268,0.273,0.286,0.292,0.302,1.029,0.295,0.302,0.307,0.406,0.305,0.405,0.295,0.294,2014-07-01,8.464,blue
1305,511319301001646,0.255,0.254,0.268,0.265,0.262,0.466,0.924,0.258,0.553,0.281,0.292,0.288,0.286,0.307,0.312,0.307,0.332,1.188,0.322,0.536,2.299,1.755,0.307,0.309,2014-07-01,12.626000000000001,blue
1306,511319301001645,0.191,0.185,0.196,0.192,0.184,0.197,1.895,0.191,0.188,0.196,0.196,0.204,0.204,0.21,0.213,0.216,0.217,2.466,0.281,2.022,0.518,0.216,0.214,0.208,2014-07-01,11.0,blue
1307,511319301001648,0.184,0.185,0.177,0.191,0.185,0.189,0.895,0.386,1.859,0.191,0.201,0.199,0.208,0.216,0.219,0.217,0.225,0.217,0.224,1.499,0.372,0.42,0.331,0.207,2014-07-01,9.197,blue
1308,511319301001647,0.264,0.269,0.272,0.28,0.286,0.285,0.313,2.212,0.28,0.286,0.29,0.301,2.614,0.328,0.331,0.34,0.333,0.344,0.348,0.637,0.522,1.079,1.685,0.319,2014-07-01,14.218000000000002,blue
1309,511319301001651,0.208,0.216,0.213,0.207,0.216,0.213,0.209,0.226,0.216,0.691,0.215,0.222,0.234,0.236,0.25,0.235,0.244,0.234,0.246,0.25,0.248,0.478,0.263,0.243,2014-07-01,6.213,blue
1310,511319301001650,0.213,0.215,0.22,0.212,0.214,0.221,0.232,3.439,0.216,0.23,0.229,0.238,1.587,0.249,0.507,0.463,0.253,0.269,0.519,0.691,0.693,0.958,1.3,0.251,2014-07-01,13.619000000000002,blue
1311,511319301001653,0.489,0.341,0.361,0.356,0.352,0.465,0.356,0.467,0.367,0.374,0.384,0.394,0.4,0.414,0.432,0.431,1.768,1.79,0.433,0.436,0.434,0.648,0.962,0.416,2014-07-01,13.270000000000001,blue
1312,511319301001652,0.181,2.401,0.397,0.404,0.251,0.182,1.406,0.194,0.191,0.2,0.2,0.202,0.403,0.212,0.226,0.219,0.21,0.351,1.214,0.222,0.366,1.988,0.208,0.221,2014-07-01,12.049,blue
1313,511319301001655,0.203,0.206,0.208,0.208,0.207,0.208,0.212,0.204,0.901,2.339,0.214,0.221,0.217,0.221,0.224,0.221,0.228,0.225,0.294,0.51,0.524,0.6,0.226,0.226,2014-07-01,9.047,blue
1314,511319301001654,0.257,0.251,0.246,0.248,0.262,0.283,2.503,0.264,0.262,0.263,0.345,0.279,0.287,0.615,0.382,0.293,0.308,0.337,0.311,0.311,1.016,0.414,1.582,0.293,2014-07-01,11.612,blue
1315,511319301001657,0.218,0.217,0.231,0.226,0.234,0.228,0.229,0.552,0.912,0.566,0.258,0.411,0.46,0.26,0.267,0.265,0.487,0.45,0.649,0.616,0.848,0.621,0.78,0.243,2014-07-01,10.228,blue
1316,511319301001656,0.56,0.565,0.521,0.251,0.256,0.265,0.278,0.275,0.285,0.26,0.273,0.29,0.291,0.383,0.427,0.303,0.301,0.291,0.3,0.305,0.309,0.576,3.372,0.606,2014-07-01,11.543,blue
1317,511319301001659,0.379,0.356,0.184,0.165,0.177,0.177,0.181,0.181,0.483,0.79,0.168,0.178,0.182,0.186,0.182,0.184,0.371,0.188,0.176,0.185,0.222,0.387,0.395,0.182,2014-07-01,6.259,blue
1318,511319301001658,0.463,0.439,0.19,0.191,0.808,0.37,0.471,0.463,0.241,0.188,0.202,0.195,0.205,0.902,0.334,0.5,0.281,0.315,0.674,0.638,0.496,0.704,0.497,0.196,2014-07-01,9.963000000000003,blue
