,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
115,511319301001452,0.187,0.187,0.183,0.194,0.186,0.185,0.273,2.001,2.009,0.446,0.419,0.204,0.202,0.205,0.215,0.211,0.206,0.308,0.479,0.479,3.091,0.333,0.656,0.21,2014-07-01,13.068999999999999,blue
116,511319302001229,0.216,0.225,0.22,0.217,0.218,0.225,1.218,0.232,0.227,0.235,0.24,0.244,0.242,1.75,2.365,0.254,0.258,0.259,0.893,2.162,0.426,0.255,0.7,0.241,2014-07-01,13.521999999999998,blue
117,511319301001455,0.201,0.194,0.212,0.212,0.193,0.213,1.284,0.214,1.518,0.218,0.651,0.862,0.302,0.345,0.234,0.3,0.348,0.355,0.34,1.522,0.356,0.342,0.288,0.228,2014-07-01,10.932,blue
118,511319302001228,0.147,0.146,0.156,0.152,0.152,0.264,0.714,0.154,0.588,1.234,0.161,0.168,0.237,0.34,0.177,0.168,0.175,0.17,0.164,0.439,0.524,1.454,1.181,0.171,2014-07-01,9.235999999999997,blue
119,511319301001454,0.184,0.194,0.189,0.191,0.487,0.304,3.083,0.691,0.39,0.201,0.204,0.203,0.21,0.213,0.214,0.214,0.225,0.223,1.107,1.994,1.709,1.449,0.206,0.214,2014-07-01,14.299,blue
120,511319302001227,0.212,0.219,0.211,0.218,0.214,0.219,0.218,0.214,0.221,0.224,0.238,1.252,0.75,0.252,0.257,0.26,0.261,0.376,0.26,0.297,0.331,0.256,0.244,0.237,2014-07-01,7.441,blue
121,511319301001457,0.255,0.249,0.254,0.257,0.246,0.689,0.254,0.332,0.523,0.271,0.328,0.301,0.287,0.343,0.309,0.334,0.468,0.628,0.341,0.32,0.813,0.623,0.97,0.283,2014-07-01,9.678,blue
122,511319302001226,0.227,0.215,0.227,0.214,0.227,0.215,0.215,0.216,0.218,0.227,0.233,0.244,0.251,0.256,0.25,0.257,0.251,0.261,0.338,0.505,0.486,0.501,1.577,0.249,2014-07-01,7.859999999999999,blue
123,511319301001456,0.173,0.178,0.181,0.187,0.178,0.18,0.168,0.177,0.178,0.188,0.185,0.19,0.198,0.203,0.201,0.204,0.216,0.209,0.272,0.323,0.512,0.204,0.531,0.197,2014-07-01,5.433,blue
124,511319302001225,0.473,0.463,0.389,0.217,0.22,1.316,0.261,0.22,0.213,0.226,0.23,0.233,0.252,0.243,0.257,0.253,0.34,0.257,0.307,0.995,1.34,1.022,1.154,0.239,2014-07-01,11.120000000000001,blue
125,511319301001459,0.107,0.111,0.101,0.107,1.535,0.103,0.105,0.917,0.11,0.113,0.109,0.113,0.271,0.35,0.153,0.111,0.099,0.244,0.108,0.242,0.198,0.343,0.35,0.114,2014-07-01,6.113999999999999,blue
126,511319302001224,0.294,0.292,0.288,0.293,0.293,0.288,0.298,0.936,1.05,0.313,0.325,0.335,2.617,0.355,0.36,1.718,0.358,0.357,0.427,0.44,0.768,0.44,1.571,0.347,2014-07-01,14.762999999999998,blue
127,511319301001458,0.17,0.162,0.172,0.169,0.172,0.308,0.163,0.406,0.213,0.176,0.175,0.358,0.554,0.556,0.566,0.558,0.565,0.561,0.559,0.559,0.243,0.188,0.31,0.184,2014-07-01,8.046999999999999,blue
128,511319302001223,0.111,0.105,0.113,0.112,0.108,1.769,0.107,0.108,0.106,0.106,0.105,0.11,0.113,0.107,0.109,0.143,0.118,0.908,0.328,0.488,0.364,0.236,0.474,0.115,2014-07-01,6.463000000000001,blue
129,511319302001222,0.217,0.235,0.229,0.232,0.914,0.225,0.228,0.228,0.56,0.261,0.352,0.273,0.269,0.27,0.286,0.287,0.286,0.3,0.289,0.312,0.748,0.274,1.115,0.26,2014-07-01,8.649999999999999,blue
130,511319302001210,0.483,0.426,0.317,0.327,0.322,1.707,1.852,0.322,0.32,0.336,0.344,0.366,0.372,0.383,0.377,0.392,0.372,0.386,0.702,0.471,0.724,0.6,0.787,0.796,2014-07-01,13.484,blue
131,511319301001460,0.13,0.126,0.12,0.132,0.128,0.13,0.127,0.229,0.34,0.329,0.299,0.122,0.131,0.124,0.98,0.308,0.184,0.129,0.135,0.449,0.411,0.122,0.326,0.126,2014-07-01,5.636999999999999,blue
132,511319301001462,0.258,0.248,0.251,0.252,0.252,0.252,0.254,0.312,0.256,0.265,0.428,0.337,0.286,0.309,0.336,0.483,0.562,0.339,0.323,0.839,0.6,0.854,1.139,0.287,2014-07-01,9.722,blue
133,511319301001461,0.226,0.228,0.481,0.478,0.476,0.248,0.236,0.227,0.36,0.235,0.251,0.257,0.383,0.523,0.347,0.44,0.321,0.522,0.332,0.277,0.27,0.275,0.27,0.667,2014-07-01,8.33,blue
134,511319301001464,0.202,0.197,0.198,0.2,0.206,0.199,0.203,1.029,0.207,0.262,0.919,0.341,0.246,0.247,0.241,0.238,0.328,0.374,0.746,1.886,0.481,1.231,1.755,0.222,2014-07-01,12.158,blue
135,511319301001463,0.289,0.23,0.234,0.234,0.227,0.233,0.243,0.233,0.243,0.244,0.251,0.254,0.256,0.271,0.277,1.846,1.754,0.534,0.275,0.273,0.272,0.268,0.504,0.252,2014-07-01,9.697000000000001,blue
136,511319302001219,0.182,0.182,0.179,0.185,0.182,0.178,0.227,0.31,0.308,0.27,0.195,0.195,0.198,0.206,0.29,0.454,0.464,0.471,0.465,0.57,0.314,0.437,0.198,0.211,2014-07-01,6.871000000000001,blue
137,511319302001218,0.244,0.251,0.234,0.242,0.244,1.397,0.247,0.876,0.251,0.268,0.279,0.296,2.158,0.404,0.349,0.312,0.45,1.356,0.337,0.508,0.646,1.896,0.512,0.279,2014-07-01,14.036000000000001,blue
138,511319301001466,0.129,0.128,0.125,0.118,0.118,0.715,0.119,0.118,0.12,0.124,0.119,0.118,0.122,0.117,0.121,0.132,0.127,0.229,0.191,0.124,0.628,0.606,0.555,0.131,2014-07-01,5.134,blue
139,511319302001217,2.156,0.185,0.174,0.174,0.179,0.185,1.891,0.192,0.185,0.187,0.201,0.204,0.225,0.225,0.228,0.219,0.229,2.307,2.082,0.628,0.75,2.18,0.308,0.207,2014-07-01,15.500999999999998,blue
140,511319301001465,0.203,0.184,0.191,0.191,0.196,0.201,0.188,0.848,0.755,0.196,0.2,0.202,0.215,0.209,0.21,0.217,0.219,0.214,0.305,0.578,0.573,1.783,0.403,0.208,2014-07-01,8.689,blue
141,511319302001216,0.214,0.208,0.201,0.21,0.206,0.21,0.285,2.786,0.212,0.227,0.228,0.3,0.234,0.229,0.283,0.438,0.277,0.234,0.246,0.23,0.603,0.48,2.299,0.229,2014-07-01,11.068999999999999,blue
142,511319301001468,0.209,0.205,0.21,0.951,0.209,0.214,1.42,0.222,0.212,0.207,0.226,0.232,0.225,1.836,0.244,0.245,0.236,0.247,0.244,1.231,0.705,0.348,0.257,0.235,2014-07-01,10.57,blue
143,511319302001215,0.254,0.244,0.247,0.252,0.25,0.259,0.689,0.257,0.242,0.274,0.276,0.286,0.293,0.312,0.312,0.314,0.315,0.342,0.348,0.303,0.535,2.741,0.448,0.288,2014-07-01,10.081000000000001,blue
144,511319301001467,0.242,0.248,0.247,0.256,0.261,0.251,1.145,0.625,1.442,0.957,1.716,0.272,0.275,1.913,0.293,0.307,0.303,0.3,2.621,1.588,0.701,0.293,0.296,0.279,2014-07-01,16.831,blue
145,511319302001214,0.42,0.278,0.258,0.27,0.259,0.273,0.277,0.265,0.277,0.35,1.433,0.318,0.326,0.33,0.358,0.499,0.53,0.535,0.535,0.468,0.727,0.48,0.466,1.005,2014-07-01,10.937000000000001,blue
146,511319302001213,0.24,0.246,0.245,0.248,0.482,0.238,0.247,0.255,0.251,0.259,0.269,0.289,0.284,0.299,0.297,0.31,1.388,0.85,0.636,0.68,0.626,0.519,0.286,0.285,2014-07-01,9.728999999999997,blue
147,511319301001469,0.498,0.217,0.212,0.216,0.219,0.219,0.322,0.478,0.608,0.354,0.222,0.229,0.228,0.241,0.243,0.246,0.237,0.245,0.321,0.538,1.019,1.249,0.974,0.245,2014-07-01,9.58,blue
148,511319302001212,0.507,0.38,0.298,0.224,0.219,0.212,0.224,0.228,0.25,0.964,0.242,0.252,0.26,0.265,1.7,0.262,1.239,2.833,0.277,0.273,0.265,0.263,0.447,0.426,2014-07-01,12.51,blue
149,511319302001211,0.253,0.253,0.241,0.25,0.235,0.718,0.261,0.247,0.254,0.27,0.275,0.285,0.295,0.307,0.313,0.317,0.312,0.314,0.935,0.717,0.58,0.536,0.45,0.271,2014-07-01,8.889000000000001,blue
150,5113193030099,0.214,0.216,0.213,0.204,0.211,0.206,0.209,0.244,0.217,0.458,0.55,0.418,0.257,0.249,0.259,0.252,0.377,0.346,0.26,0.252,0.363,0.25,0.254,0.243,2014-07-01,6.7219999999999995,blue
151,511319301001471,0.396,0.393,0.41,0.409,0.406,0.402,0.494,0.409,0.414,0.432,0.441,0.446,0.464,0.478,0.53,0.515,0.704,0.596,0.661,1.941,2.519,3.165,0.712,0.476,2014-07-01,17.813,blue
152,511319301001470,0.153,0.148,0.159,0.158,0.162,0.15,0.153,1.522,0.773,0.161,0.166,0.164,0.164,0.175,0.165,0.177,0.167,0.176,0.183,0.205,0.796,0.952,0.176,0.164,2014-07-01,7.369,blue
153,511319301001473,2.028,0.057,0.057,0.058,0.058,0.059,0.059,0.059,1.482,0.282,0.372,0.066,0.069,0.073,0.076,0.374,0.922,0.529,0.327,2.215,0.327,0.598,0.074,0.318,2014-07-01,10.538999999999998,blue
154,511319301001472,0.213,0.208,0.211,0.227,0.211,0.208,0.21,0.221,0.209,0.22,0.21,0.227,0.224,0.236,0.232,0.24,0.23,0.243,0.238,0.823,3.073,0.507,0.223,0.261,2014-07-01,9.105,blue
155,511319301001475,0.286,0.289,0.294,0.294,0.292,0.303,2.905,0.292,0.518,0.785,0.33,0.386,0.622,0.467,0.352,0.353,0.355,0.365,0.393,1.27,0.594,2.008,0.54,0.345,2014-07-01,14.638,blue
156,511319301001474,0.208,0.228,0.229,0.237,0.316,0.356,0.243,0.237,0.224,0.236,0.247,0.244,0.254,0.267,0.269,0.269,0.267,0.279,0.518,0.801,0.619,0.269,0.26,0.26,2014-07-01,7.337,blue
157,511319303001091,0.229,0.239,0.226,0.235,0.227,0.225,0.227,0.23,0.233,0.252,0.267,0.278,0.288,0.295,0.298,0.288,0.305,0.289,0.361,0.414,0.339,0.284,0.275,0.267,2014-07-01,6.571,blue
158,511319303001090,0.264,0.263,0.259,0.25,0.244,0.244,0.253,0.256,0.264,0.28,0.38,0.326,0.33,0.337,0.333,0.339,0.346,0.345,0.347,0.346,0.589,0.596,0.354,0.306,2014-07-01,7.851000000000003,blue
159,5113193030090,0.25,0.157,0.158,0.157,0.162,0.16,0.16,0.147,0.155,0.166,0.168,0.167,0.17,0.179,2.181,0.174,0.171,0.178,0.181,0.449,0.468,0.462,0.405,0.155,2014-07-01,7.18,blue
160,5113193030091,0.178,0.178,0.17,0.177,0.177,0.477,0.602,0.511,0.183,1.192,0.203,0.204,0.202,1.227,0.212,0.209,0.212,0.214,0.221,0.219,0.208,0.41,0.205,0.2,2014-07-01,7.9910000000000005,blue
161,511319303001097,0.212,0.215,0.208,0.206,0.207,0.206,0.205,0.209,0.218,0.22,0.289,0.241,0.257,0.247,1.106,0.254,0.26,0.253,0.265,1.1,0.651,1.898,1.399,0.237,2014-07-01,10.563,blue
162,511319301001477,0.232,0.235,0.246,0.234,0.24,0.235,0.647,0.987,0.309,0.248,0.255,0.268,0.266,0.275,0.278,0.284,0.288,0.287,0.307,0.397,0.307,0.731,0.293,0.259,2014-07-01,8.108,blue
163,5113193030092,0.182,0.18,0.187,0.177,0.178,0.18,0.182,0.184,0.182,0.197,0.199,0.195,0.205,0.207,0.199,0.202,0.215,0.225,0.204,0.209,0.248,0.392,0.264,0.198,2014-07-01,4.9910000000000005,blue
164,511319303001096,0.113,0.114,0.109,0.114,0.111,0.116,0.13,0.111,0.259,0.298,0.32,0.289,0.286,0.192,1.182,0.286,0.289,0.278,0.15,1.16,0.306,0.288,0.273,0.11,2014-07-01,6.884,blue
165,511319301001476,0.38,0.283,0.282,0.293,0.293,0.304,0.301,0.309,0.301,0.427,0.376,0.323,0.328,0.346,0.355,0.349,0.348,0.358,0.472,0.517,0.524,0.609,0.518,0.341,2014-07-01,8.937,blue
166,5113193030093,0.119,0.122,0.116,0.123,0.13,0.125,0.126,0.131,0.125,0.729,0.123,0.12,0.13,0.126,0.124,0.123,1.481,0.126,0.121,0.129,0.129,0.138,0.131,0.123,2014-07-01,4.97,blue
167,511319303001099,0.217,0.21,0.203,0.206,0.207,0.207,0.448,0.209,0.206,0.224,0.236,0.233,0.24,0.246,0.248,0.247,1.26,0.255,0.254,1.461,0.773,0.351,0.237,0.222,2014-07-01,8.599999999999998,blue
168,511319301001479,0.219,0.238,0.233,0.239,0.238,0.233,0.24,0.368,1.215,0.248,0.253,0.258,0.27,0.287,0.562,1.069,0.491,0.552,0.297,0.292,0.914,1.233,0.281,0.27,2014-07-01,10.500000000000002,blue
169,5113193030094,0.465,0.321,0.176,0.182,0.183,0.181,0.185,1.333,1.082,1.294,0.207,0.206,0.208,0.221,0.209,0.213,0.226,0.223,0.219,0.226,0.508,0.276,0.21,0.201,2014-07-01,8.755,blue
170,511319303001098,0.212,0.225,0.218,0.207,0.214,3.06,1.773,1.546,0.218,0.227,0.24,0.256,0.264,0.266,0.266,0.263,0.265,0.27,0.296,0.433,0.554,2.018,0.558,0.254,2014-07-01,14.103,blue
171,511319301001478,0.243,0.232,0.245,0.234,0.237,0.6,0.241,0.299,0.278,0.251,0.252,0.259,0.262,0.278,0.34,0.29,0.359,0.295,0.478,0.914,0.882,0.281,0.275,0.262,2014-07-01,8.286999999999999,blue
172,5113193030095,0.177,0.18,0.18,0.179,0.169,0.176,0.169,0.179,0.18,0.185,0.19,0.207,0.211,0.207,0.21,0.211,0.211,0.218,0.265,1.578,0.787,1.266,0.43,0.196,2014-07-01,7.9609999999999985,blue
173,511319303001093,0.171,0.176,0.169,0.161,0.309,0.174,0.325,0.274,0.179,0.848,0.341,1.467,0.222,0.229,0.234,0.223,0.229,1.857,0.232,0.228,1.078,0.575,0.259,0.198,2014-07-01,10.158000000000001,blue
174,5113193030096,0.762,0.296,0.16,0.292,0.235,0.156,0.141,0.158,0.182,0.316,0.246,0.164,0.35,0.286,0.18,0.171,0.275,1.436,0.177,0.175,0.172,0.175,0.159,0.16,2014-07-01,6.823999999999999,blue
175,511319303001092,0.208,0.205,0.21,0.201,0.199,0.203,0.207,0.207,0.205,0.226,0.248,0.258,0.275,0.283,0.276,0.279,0.288,0.288,0.286,0.285,0.276,0.274,0.251,0.243,2014-07-01,5.881,blue
176,5113193030097,0.175,0.16,0.159,0.165,0.162,0.166,0.161,2.859,0.168,0.176,0.182,0.185,0.188,0.19,0.185,0.18,0.182,0.189,0.186,0.18,1.537,0.209,0.244,0.18,2014-07-01,8.367999999999999,blue
177,511319303001095,0.491,0.339,0.352,0.331,0.344,0.339,0.341,1.112,0.425,0.936,0.607,0.455,0.523,0.469,0.477,0.477,0.573,0.557,0.488,0.622,1.085,0.647,0.632,0.427,2014-07-01,13.049,blue
178,5113193030098,0.261,0.254,0.248,0.257,0.257,0.251,0.249,0.248,0.371,0.269,0.283,0.303,0.311,0.306,0.306,0.314,0.361,0.477,0.414,0.325,0.33,0.376,0.506,0.284,2014-07-01,7.561000000000001,blue
179,511319303001094,0.166,0.166,0.169,0.17,0.159,0.157,0.156,0.166,0.173,0.174,0.182,0.184,0.197,0.192,0.197,0.212,0.188,0.213,0.214,0.199,0.443,0.428,0.387,0.185,2014-07-01,5.076999999999999,blue
180,5113193030088,0.163,0.17,0.17,0.168,0.184,0.176,0.158,0.166,0.166,0.181,0.189,0.196,0.195,0.212,0.21,0.205,0.205,0.205,0.205,0.458,0.409,0.441,0.449,0.184,2014-07-01,5.465,blue
181,511319301001480,0.252,0.263,0.255,0.27,0.252,0.655,0.266,0.27,0.267,0.28,0.295,0.306,0.307,0.323,0.33,0.322,0.335,0.339,0.342,0.65,1.724,0.67,0.31,0.301,2014-07-01,9.584000000000001,blue
182,5113193030089,0.215,0.227,0.219,0.216,0.588,1.006,0.213,0.22,0.22,0.232,0.24,0.254,0.256,0.255,0.263,0.262,0.276,0.267,0.271,0.259,0.668,2.182,0.249,0.245,2014-07-01,9.303,blue
183,511319301001482,0.881,0.218,0.216,0.222,0.219,0.224,0.223,0.224,0.217,0.225,0.234,0.239,0.243,0.25,0.259,0.269,0.265,0.261,0.265,0.268,0.258,0.255,0.953,1.526,2014-07-01,8.414,blue
184,511319301001481,0.331,0.2,0.209,0.204,0.197,0.213,0.216,0.226,0.207,0.211,1.182,0.22,0.228,0.229,0.649,0.849,1.5,0.237,0.241,0.38,0.506,0.654,1.118,0.227,2014-07-01,10.434000000000001,blue
185,511319301001484,0.259,0.252,0.269,0.56,0.258,0.266,0.262,0.27,0.264,0.279,0.288,0.357,0.478,0.481,0.313,0.321,0.326,0.348,0.444,0.868,0.894,0.418,0.298,0.289,2014-07-01,9.061999999999998,blue
186,511319301001483,0.429,0.232,0.196,0.21,0.207,0.207,0.278,0.351,0.338,0.445,0.266,0.223,0.227,0.234,0.24,0.374,0.374,0.379,0.409,1.039,0.246,0.876,0.456,0.219,2014-07-01,8.454999999999998,blue
187,511319301001486,0.5,0.501,0.488,0.295,1.1,0.289,0.429,0.84,0.303,0.861,0.989,0.506,0.558,0.554,2.171,0.582,0.416,0.377,0.635,0.457,1.367,0.566,2.046,0.334,2014-07-01,17.164,blue
188,511319301001485,0.233,0.242,0.236,0.238,0.241,0.245,0.262,1.711,0.253,0.259,0.253,1.185,0.393,0.313,0.856,1.205,0.317,0.305,3.193,1.418,0.353,0.471,1.785,0.267,2014-07-01,16.233999999999998,blue
189,5113193030080,0.201,0.202,0.206,0.206,0.199,0.201,1.386,0.201,0.204,0.217,0.217,0.231,0.239,0.241,0.242,0.239,0.24,0.241,0.244,0.247,0.244,0.241,0.528,0.219,2014-07-01,6.835999999999999,blue
190,511319301001488,0.433,0.431,0.421,0.213,0.207,0.203,2.412,0.677,0.212,0.869,0.209,0.214,0.224,0.218,0.639,0.892,0.574,0.24,0.236,0.276,1.963,0.352,0.956,0.22,2014-07-01,13.291000000000002,blue
191,5113193030081,0.488,0.177,0.186,0.178,0.19,0.174,0.19,0.764,0.804,0.38,0.386,0.344,0.215,0.223,0.219,1.661,0.473,0.323,0.229,0.43,1.427,0.348,0.474,0.216,2014-07-01,10.499,blue
192,511319301001487,0.507,0.399,0.225,1.512,1.03,0.949,0.295,0.237,0.235,0.241,1.101,0.256,0.259,0.272,0.27,0.284,0.632,0.769,2.359,0.825,0.382,0.559,0.544,0.254,2014-07-01,14.395999999999999,blue
193,5113193030082,0.271,0.264,0.258,0.259,0.262,0.258,0.553,0.276,0.265,0.282,0.309,0.327,0.329,0.337,0.346,0.345,0.352,0.348,0.343,0.345,0.345,0.32,1.144,0.319,2014-07-01,8.457,blue
194,5113193030083,0.246,0.236,0.241,0.241,0.248,0.233,0.238,0.249,0.248,0.475,1.61,0.299,0.301,0.299,0.3,0.304,0.31,0.411,0.393,0.302,0.303,0.299,0.291,0.28,2014-07-01,8.357,blue
195,511319301001489,0.189,0.196,0.186,0.193,0.193,0.184,0.189,0.199,0.199,0.196,0.207,0.217,0.212,0.221,0.219,0.226,0.225,0.235,0.566,0.322,0.407,0.339,0.217,0.21,2014-07-01,5.747000000000001,blue
196,5113193030084,0.105,0.118,0.117,0.122,0.113,0.126,0.202,0.115,0.121,0.106,0.121,0.121,0.112,0.165,1.892,0.122,0.124,0.123,0.119,0.514,0.586,0.787,0.118,0.114,2014-07-01,6.263000000000001,blue
197,5113193030085,0.198,0.202,0.196,0.197,0.194,0.201,0.804,0.201,0.217,0.22,0.219,0.241,0.227,0.228,0.232,0.237,0.237,0.241,0.233,1.11,0.38,0.276,0.412,0.219,2014-07-01,7.122,blue
198,5113193030086,0.191,0.192,0.184,0.195,0.187,0.195,0.186,0.196,0.199,0.209,0.215,0.31,0.403,0.293,0.254,0.254,0.254,0.28,0.391,0.452,0.449,0.442,0.231,0.215,2014-07-01,6.377,blue
199,5113193030087,0.212,0.213,0.21,0.199,0.208,0.211,0.37,0.599,0.517,0.226,0.237,0.24,0.256,0.243,0.251,0.404,1.373,0.272,0.247,0.459,0.562,0.795,0.551,0.554,2014-07-01,9.409,blue
200,5113193030077,0.351,0.172,0.165,0.181,0.174,0.184,0.176,0.178,0.174,0.189,1.334,0.212,0.207,0.208,0.196,0.212,0.217,0.209,0.219,0.208,0.21,0.199,0.205,0.295,2014-07-01,6.074999999999999,blue
201,511319301001491,0.222,0.208,0.22,0.209,0.224,0.209,0.23,0.224,1.624,1.366,0.231,0.241,0.247,1.902,0.397,0.251,0.257,0.27,0.264,0.259,0.26,0.579,0.372,0.237,2014-07-01,10.503,blue
202,5113193030078,0.498,0.391,0.183,0.179,0.182,0.182,0.181,0.178,0.187,2.326,0.264,0.496,0.208,0.212,0.279,0.486,0.204,0.21,0.224,0.212,0.275,0.202,0.31,0.205,2014-07-01,8.274,blue
203,511319301001490,0.197,0.198,0.2,0.185,0.202,0.203,0.195,0.404,0.25,0.205,0.218,0.21,0.354,0.364,0.263,0.415,0.335,0.44,0.477,0.61,1.827,0.86,0.608,0.218,2014-07-01,9.438,blue
204,5113193030079,0.186,0.184,0.187,0.196,0.187,0.19,0.186,0.194,0.195,0.472,0.207,0.206,0.215,0.215,0.215,1.082,0.283,0.219,0.215,0.218,0.214,0.22,0.87,0.208,2014-07-01,6.764,blue
205,511319301001493,0.178,0.186,0.184,0.184,0.185,1.098,1.03,0.475,0.333,0.178,0.202,0.192,0.259,0.207,0.226,0.208,0.212,0.21,0.207,0.353,0.561,0.625,0.507,0.196,2014-07-01,8.196,blue
206,511319301001492,0.312,0.237,0.238,0.229,0.236,0.238,0.978,0.699,0.249,0.252,0.274,0.271,0.276,0.275,0.291,0.302,0.307,0.396,0.291,0.295,0.705,0.807,0.465,0.406,2014-07-01,9.029000000000002,blue
207,511319303001079,0.332,0.329,0.325,0.334,0.325,0.316,0.321,0.829,2.029,0.38,0.413,0.444,0.457,0.471,0.482,0.489,0.494,0.505,0.501,0.488,0.485,1.364,3.161,0.4,2014-07-01,15.674,blue
208,511319301001495,0.379,0.199,0.204,0.206,0.197,0.206,0.211,0.344,0.266,1.047,0.248,0.248,0.238,0.282,0.59,0.302,0.234,0.308,0.395,0.937,0.954,0.821,0.633,0.229,2014-07-01,9.677999999999997,blue
209,511319303001078,0.163,0.156,0.161,0.151,1.358,0.16,0.16,0.171,0.159,0.175,0.18,0.188,0.187,0.179,0.192,0.197,0.204,0.367,0.53,0.241,0.206,0.424,0.424,0.173,2014-07-01,6.506000000000001,blue
210,511319301001494,0.228,0.227,0.236,0.235,0.232,0.237,0.28,0.33,0.361,0.241,0.254,0.26,0.266,0.282,0.293,0.511,2.398,0.727,0.31,0.296,0.286,0.532,0.372,0.5,2014-07-01,9.894,blue
211,511319301001497,0.214,0.234,0.23,0.229,0.224,0.712,0.223,0.23,0.245,0.241,0.245,0.249,0.249,0.291,0.275,0.283,1.042,0.307,0.317,0.272,1.179,1.08,0.579,0.258,2014-07-01,9.408000000000001,blue
212,511319301001496,0.5,0.498,0.31,0.229,0.224,0.227,0.25,0.227,0.228,0.22,0.239,0.242,0.249,0.249,0.258,0.256,0.257,0.264,0.271,0.479,0.794,0.686,0.468,0.245,2014-07-01,7.87,blue
213,511319303001075,1.244,0.191,0.183,0.195,0.18,0.181,0.187,0.284,0.327,0.197,0.214,0.218,0.239,0.243,1.534,0.323,0.596,0.312,0.239,0.291,0.553,0.224,0.218,0.207,2014-07-01,8.58,blue
214,511319301001499,0.274,0.247,0.25,0.241,0.238,0.354,0.416,0.246,0.251,0.258,0.297,1.105,0.272,0.283,0.328,0.456,0.299,0.301,0.411,0.511,1.153,1.286,1.074,0.276,2014-07-01,10.827,blue
215,5113193030070,0.187,0.183,0.174,0.177,0.184,0.167,2.311,0.179,0.184,0.196,0.207,0.216,0.211,0.219,0.23,0.224,0.219,0.253,2.249,0.276,0.435,0.209,0.204,0.209,2014-07-01,9.303000000000003,blue
216,511319303001074,0.296,0.1,0.098,0.097,0.095,0.102,0.089,0.099,0.108,0.095,0.097,0.101,0.093,0.1,0.099,0.102,0.147,0.385,0.371,0.387,0.412,0.385,0.717,0.111,2014-07-01,4.685999999999999,blue
217,511319301001498,0.248,0.27,0.262,2.415,0.277,0.265,0.258,0.27,0.272,0.276,0.295,0.296,0.302,0.317,0.33,0.331,0.513,0.93,0.326,0.885,0.4,0.596,0.301,0.301,2014-07-01,10.936000000000002,blue
218,5113193030071,0.179,0.177,0.178,0.183,0.174,0.178,0.173,0.187,0.177,0.375,2.445,0.239,0.202,0.22,0.34,0.209,0.204,0.209,0.202,0.202,0.212,0.202,0.202,0.196,2014-07-01,7.264999999999998,blue
219,511319303001077,0.335,0.185,0.18,0.178,0.487,0.253,0.253,0.25,1.009,1.276,0.603,0.611,0.458,0.224,0.427,0.405,0.542,0.247,0.87,0.731,0.342,0.997,0.436,0.199,2014-07-01,11.498,blue
220,5113193030072,0.183,0.188,0.192,0.191,0.18,0.195,0.189,1.852,0.269,0.634,0.491,0.359,0.236,0.233,0.249,0.355,0.365,0.254,0.237,3.342,0.501,0.429,0.252,0.22,2014-07-01,11.596,blue
221,511319303001076,0.208,0.203,0.194,0.2,0.204,0.194,0.245,0.206,1.517,0.347,1.84,0.502,0.359,0.275,0.266,0.395,0.487,0.495,0.886,0.901,0.278,2.611,1.012,0.235,2014-07-01,14.059999999999999,blue
222,5113193030073,0.107,0.103,0.108,0.106,0.099,0.105,0.106,0.115,0.104,0.451,0.21,0.096,0.107,1.026,0.265,0.102,0.099,0.105,0.1,0.108,0.139,0.462,0.132,0.111,2014-07-01,4.465999999999999,blue
223,511319303001071,0.254,0.244,0.24,0.246,0.244,0.241,0.246,0.254,0.26,0.491,0.585,0.343,0.796,0.353,0.425,1.19,0.379,0.379,0.383,0.361,0.366,0.344,0.633,0.313,2014-07-01,9.569999999999999,blue
224,5113193030074,0.372,0.382,0.368,0.372,0.365,0.409,0.381,0.381,0.398,0.416,0.446,0.475,0.474,0.481,0.496,0.498,0.497,0.506,0.53,1.011,0.706,0.538,0.463,0.441,2014-07-01,11.405999999999999,blue
225,511319303001070,0.28,0.272,0.273,0.267,0.641,0.341,0.271,0.275,0.289,0.312,0.337,0.37,0.37,0.385,0.399,0.402,0.407,0.414,0.406,0.645,0.409,0.452,0.35,0.34,2014-07-01,8.907,blue
226,5113193030075,0.225,0.223,0.222,0.215,0.223,0.225,0.221,0.236,0.511,0.565,0.257,0.263,0.535,0.649,0.286,0.279,0.274,0.274,0.282,0.529,0.617,0.539,0.388,0.256,2014-07-01,8.294,blue
227,511319303001073,0.204,0.203,0.208,0.203,0.191,0.196,0.847,2.627,0.213,0.232,0.251,0.263,0.276,0.285,0.281,0.285,0.293,1.906,0.545,0.872,0.511,3.433,0.766,0.25,2014-07-01,15.341,blue
228,5113193030076,0.352,0.272,0.229,0.222,0.216,0.31,0.231,0.224,0.235,0.249,0.254,0.264,0.275,0.27,0.276,0.273,0.28,0.279,0.278,0.473,0.279,0.359,0.343,0.255,2014-07-01,6.697999999999999,blue
229,511319303001072,0.236,0.219,0.228,0.224,0.223,0.223,0.229,0.23,0.234,0.261,0.28,2.549,0.309,0.319,0.333,0.328,0.341,0.339,0.33,0.331,0.617,0.319,0.293,0.279,2014-07-01,9.274000000000003,blue
230,5113193030066,0.236,0.232,0.225,0.227,0.224,0.219,0.226,0.224,0.233,0.24,0.256,0.269,0.651,0.292,0.277,0.74,0.277,0.284,0.29,0.274,0.281,0.275,1.059,0.257,2014-07-01,7.768,blue
